trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Rlblock,Reward,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,rewID,reward_sum,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,Unnamed: 62,simulated_RS,real_RS,prev_val_midLeft,prev_val_midRight,prev_val_downLeft,prev_val_downRight,reward_midLeft,reward_midRight,reward_downLeft,reward_downRight,prev_val_high,prev_val_lowA,prev_val_lowB,prev_val_lowC,Participant_ID
ping,high,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_high,z,,,,,0.0,3.0,3.0,4.0,,,0.6,0.7,exp,m,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,148.0,31.0,0.0,1.1461215000017546,3.0,4.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.31571018430224,0.872507844934825,0.25,0.25,0.25,0.25,0,0,0,0,0.25,0.25,0.25,0.25,10.0
ping,lowC,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4.0,rew_low,m,,,,,0.0,4.0,4.0,87.0,,,0.4,0.7,exp,z,0.0,-10.14,0.0,-7.16,-7.16,10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,8.0,218.0,30.0,0.0,1.2028269000002183,4.0,5.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.1458892821754787,0.8313748220960294,0.22329479432380234,0.22329479432380234,0.22329479432380234,0.22329479432380234,0,0,0,0,0.22329479432380234,0.22329479432380234,0.22329479432380234,0.22329479432380234,10.0
ping,lowA,downLeft,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,z,,,,,0.0,8.0,8.0,40.0,,,0.4,0.6,exp,z,1.0,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,138.0,30.0,1.0,0.8876988000120036,8.0,9.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.3542373119635502,1.1265082255225283,0.19944226068843673,0.19944226068843673,0.19944226068843673,0.19944226068843673,0,0,1,0,0.19944226068843673,0.19944226068843673,0.19944226068843673,0.19944226068843673,10.0
ping,high,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_high,m,,,,,0.0,10.0,10.0,14.0,,,0.6,0.6,exp,m,1.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,248.0,31.0,101.0,1.1791530000045896,10.0,11.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.1639893189960488,0.8480663662782588,0.1781376743195946,0.1781376743195946,0.28495849702438525,0.1781376743195946,0,0,0,100,0.1781376743195946,0.28495849702438525,0.1781376743195946,0.1781376743195946,10.0
ping,lowA,downLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,m,,,,,0.0,11.0,11.0,26.0,,,0.6,0.7,exp,m,1.0,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,238.0,30.0,102.0,0.8542054000427015,11.0,12.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.251361205980129,1.1706786212660447,0.15910886139405744,0.15910886139405744,0.25451899593551974,10.841191131873126,0,0,1,0,10.841191131873126,0.25451899593551974,0.15910886139405744,0.15910886139405744,10.0
ping,high,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_high,m,,,,,0.0,12.0,12.0,10.0,,,0.4,0.8,exp,m,1.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,248.0,31.0,202.0,1.1999178999685682,12.0,13.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.4040756169364883,0.8333903511450199,0.1421127219203217,0.1421127219203217,0.33415189010048096,9.683126176066558,0,0,0,100,9.683126176066558,0.33415189010048096,0.1421127219203217,0.1421127219203217,10.0
ping,lowA,downLeft,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,z,,,,,0.0,13.0,13.0,44.0,,,0.6,0.7,exp,z,1.0,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,138.0,30.0,203.0,0.795759700005874,13.0,14.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.3004236188981804,1.2566607733372503,0.1269321240479758,0.1269321240479758,0.2984575102915868,19.330848942063902,0,0,1,0,19.330848942063902,0.2984575102915868,0.1269321240479758,0.1269321240479758,10.0
ping,lowC,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4.0,rew_low,m,,,,,0.0,17.0,17.0,91.0,,,0.5,0.6,exp,z,0.0,-10.14,0.0,-7.16,-7.16,10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,8.0,218.0,30.0,203.0,1.1298056000377985,17.0,18.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.374672271244885,0.8851080220938401,0.11337313012950448,0.11337313012950448,0.37339685620460666,17.265911754490602,0,0,0,0,17.265911754490602,0.37339685620460666,0.11337313012950448,0.11337313012950448,10.0
ping,lowB,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,m,,,,,0.0,18.0,18.0,66.0,,,0.5,0.7,exp,m,1.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,228.0,30.0,204.0,1.1443643000093289,18.0,19.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.3982093965098625,0.8738476025439171,0.10126251909645352,0.10126251909645352,0.33351029682944816,15.421552856127601,0,1,0,0,15.421552856127601,0.33351029682944816,0.10126251909645352,0.10126251909645352,10.0
ping,lowB,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,z,,,,,0.0,19.0,19.0,56.0,,,0.5,0.6,exp,z,1.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,128.0,30.0,205.0,1.062701700022444,19.0,20.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.2284739341244264,0.940997835967403,0.09044557349741078,0.19726639620220146,0.29788445254160756,13.774209892650635,0,1,0,0,13.774209892650635,0.29788445254160756,0.19726639620220146,0.09044557349741078,10.0
